ReviewID,CustomerID,CustomerName,Country,ProductID,ProductName,Rating,ReviewText,ReviewDate,SentimentScore,SentimentCategory,SentimentBucket
1,77,David Lopez,Spain,18,Volleyball,3,"Average  experience,  nothing  special.",2023-12-23,-0.3089,Mixed Negative,-0.49 to 0.0
2,80,Laura Jones,Netherlands,19,Hockey Stick,5,The  quality  is    top-notch.,2024-12-25,0.0,Positive,0.0 to 0.49
3,50,Olivia Miller,France,13,Swim Goggles,4,Five  stars  for  the  quick  delivery.,2025-01-26,0.0,Positive,0.0 to 0.49
4,78,Olivia Smith,Sweden,15,Climbing Rope,3,"Good  quality,  but  could  be  cheaper.",2025-04-21,0.2382,Mixed Positive,0.0 to 0.49
5,64,Sarah Martinez,Belgium,2,Fitness Tracker,3,"Average  experience,  nothing  special.",2023-07-16,-0.3089,Mixed Negative,-0.49 to 0.0
6,81,Emily Wilson,Switzerland,1,Running Shoes,4,Customer  support  was  very  helpful.,2025-12-21,0.6997,Positive,0.5 to 1.0
7,16,Michael Martinez,Italy,1,Running Shoes,3,"Average  experience,  nothing  special.",2024-01-29,-0.3089,Mixed Negative,-0.49 to 0.0
8,55,Emily Lopez,UK,8,Football Helmet,5,The  quality    is  top-notch.,2024-08-15,0.0,Positive,0.0 to 0.49
9,3,Robert Hernandez,Netherlands,13,Swim Goggles,4,"I  love  this  product,  will  buy  again!",2023-09-01,0.6696,Positive,0.5 to 1.0
10,78,Olivia Smith,Sweden,6,Tennis Racket,5,"Excellent  product,  highly  recommend!",2024-06-17,0.7773,Positive,0.5 to 1.0
11,54,Michael Gonzalez,Italy,9,Baseball Glove,4,"Great  purchase,  very  satisfied.",2023-07-17,0.8016,Positive,0.5 to 1.0
12,77,David Lopez,Spain,2,Fitness Tracker,2,Product  did    not  meet  my  expectations.,2025-01-13,0.0,Negative,0.0 to 0.49
13,93,Jane Rodriguez,Spain,6,Tennis Racket,5,"Great  purchase,  very  satisfied.",2024-08-20,0.8016,Positive,0.5 to 1.0
14,23,Isabella Garcia,Italy,2,Fitness Tracker,4,"Good  quality,  but  could  be  cheaper.",2025-06-16,0.2382,Positive,0.0 to 0.49
15,29,Sophia Anderson,Italy,11,Ski Boots,5,"Great  purchase,  very  satisfied.",2023-01-27,0.8016,Positive,0.5 to 1.0
16,95,James Jones,Germany,17,Surfboard,5,"Excellent  product,  highly  recommend!",2023-01-06,0.7773,Positive,0.5 to 1.0
17,88,James Brown,France,4,Dumbbells,3,Not  worth  the  money.,2025-10-29,-0.1695,Mixed Negative,-0.49 to 0.0
18,17,Daniel Thomas,Germany,16,Kayak,4,Shipping  was  fast  and  the  item  was  well-packaged.,2024-11-23,0.0,Positive,0.0 to 0.49
19,34,Daniel Miller,France,13,Swim Goggles,4,The  quality  is  top-notch.,2024-01-04,0.0,Positive,0.0 to 0.49
20,34,Daniel Miller,France,6,Tennis Racket,1,I  had  a  bad  experience  with  this  product.,2023-04-29,-0.5423,Negative,-1.0 to -0.5
21,22,Alex Wilson,Germany,15,Climbing Rope,5,Amazing  value  for  the  price.,2023-04-08,0.7351,Positive,0.5 to 1.0
22,52,Robert Williams,Switzerland,3,Yoga Mat,4,The  quality  is  top-notch.,2025-10-30,0.0,Positive,0.0 to 0.49
23,69,Emma Gonzalez,Spain,18,Volleyball,5,Five  stars  for  the  quick  delivery.,2023-07-02,0.0,Positive,0.0 to 0.49
